# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
4/10/2019 7:00,4/10/2019 9:00,0.363,0.1978,,,,,,,,,,
4/10/2019 8:00,4/10/2019 10:00,0.357,0.1827,,,,,,,,,,
4/10/2019 9:00,4/10/2019 11:00,0.33,0.1607,,,,,,,,,,
4/10/2019 10:00,4/10/2019 12:00,0.301,0.1389,,,,,,,,,,
4/10/2019 11:00,4/10/2019 13:00,0.279,0.1257,,,,,,,,,,
4/10/2019 12:00,4/10/2019 14:00,0.266,0.1187,,,,,,,,,,
4/10/2019 13:00,4/10/2019 15:00,0.259,0.1155,,,,,,,,,,
4/10/2019 14:00,4/10/2019 16:00,0.258,0.1176,,,,,,,,,,
4/10/2019 15:00,4/10/2019 17:00,0.25,0.1225,,,,,,,,,,
4/10/2019 16:00,4/10/2019 18:00,0.233,0.1292,,,,,,,,,,
4/10/2019 17:00,4/10/2019 19:00,0.207,0.1424,,,,,,,,,,
4/10/2019 18:00,4/10/2019 20:00,0.212,0.1578,,,,,,,,,,
4/10/2019 19:00,4/10/2019 21:00,0.203,0.1576,,,,,,,,,,
4/10/2019 20:00,4/10/2019 22:00,0.18,0.1455,,,,,,,,,,
4/10/2019 21:00,4/10/2019 23:00,0.166,0.131,,,,,,,,,,
4/10/2019 22:00,4/11/2019 0:00,0.161,0.116,,,,,,,,,,
4/10/2019 23:00,4/11/2019 1:00,0.158,0.1024,,,,,,,,,,
4/11/2019 0:00,4/11/2019 2:00,0.154,0.0904,,,,,,,,,,
4/11/2019 1:00,4/11/2019 3:00,0.149,0.0803,,,,,,,,,,
4/11/2019 2:00,4/11/2019 4:00,0.144,0.072,,,,,,,,,,
4/11/2019 3:00,4/11/2019 5:00,0.144,0.0654,,,,,,,,,,
4/11/2019 4:00,4/11/2019 6:00,0.147,0.0625,,,,,,,,,,
4/11/2019 5:00,4/11/2019 7:00,0.146,0.0621,,,,,,,,,,
4/11/2019 6:00,4/11/2019 8:00,0.119,0.061,,,,,,,,,,
4/11/2019 7:00,4/11/2019 9:00,0.111,0.0612,,,,,,,,,,
4/11/2019 8:00,4/11/2019 10:00,0.108,0.0614,,,,,,,,,,
4/11/2019 9:00,4/11/2019 11:00,0.105,0.0556,,,,,,,,,,
4/11/2019 10:00,4/11/2019 12:00,0.101,0.0453,,,,,,,,,,
4/11/2019 11:00,4/11/2019 13:00,0.096,0.0366,,,,,,,,,,
4/11/2019 12:00,4/11/2019 14:00,0.093,0.0312,,,,,,,,,,
4/11/2019 13:00,4/11/2019 15:00,0.093,0.0313,,,,,,,,,,
4/11/2019 14:00,4/11/2019 16:00,0.098,0.0377,,,,,,,,,,
4/11/2019 15:00,4/11/2019 17:00,0.102,0.0484,,,,,,,,,,
4/11/2019 16:00,4/11/2019 18:00,0.106,0.0637,,,,,,,,,,
4/11/2019 17:00,4/11/2019 19:00,0.119,0.0833,,,,,,,,,,
4/11/2019 18:00,4/11/2019 20:00,0.148,0.1021,,,,,,,,,,
4/11/2019 19:00,4/11/2019 21:00,0.168,0.1099,,,,,,,,,,
4/11/2019 20:00,4/11/2019 22:00,0.18,0.1092,,,,,,,,,,
4/11/2019 21:00,4/11/2019 23:00,0.187,0.1103,,,,,,,,,,
4/11/2019 22:00,4/12/2019 0:00,0.191,0.1121,,,,,,,,,,
4/11/2019 23:00,4/12/2019 1:00,0.188,0.1138,,,,,,,,,,
4/12/2019 0:00,4/12/2019 2:00,0.184,0.117,,,,,,,,,,
4/12/2019 1:00,4/12/2019 3:00,0.182,0.1225,,,,,,,,,,
4/12/2019 2:00,4/12/2019 4:00,0.18,0.1275,,,,,,,,,,
4/12/2019 3:00,4/12/2019 5:00,0.181,0.1303,,,,,,,,,,
4/12/2019 4:00,4/12/2019 6:00,0.188,0.1325,,,,,,,,,,
4/12/2019 5:00,4/12/2019 7:00,0.183,0.1336,,,,,,,,,,
4/12/2019 6:00,4/12/2019 8:00,0.139,0.1263,,,,,,,,,,
4/12/2019 7:00,4/12/2019 9:00,0.139,0.117,,,,,,,,,,
4/12/2019 8:00,4/12/2019 10:00,0.144,0.1134,,,,,,,,,,
4/12/2019 9:00,4/12/2019 11:00,0.155,0.1081,,,,,,,,,,
4/12/2019 10:00,4/12/2019 12:00,0.173,0.0998,,,,,,,,,,
4/12/2019 11:00,4/12/2019 13:00,0.186,0.0919,,,,,,,,,,
4/12/2019 12:00,4/12/2019 14:00,0.195,0.0838,,,,,,,,,,
4/12/2019 13:00,4/12/2019 15:00,0.199,0.0784,,,,,,,,,,
4/12/2019 14:00,4/12/2019 16:00,0.201,0.0789,,,,,,,,,,
4/12/2019 15:00,4/12/2019 17:00,0.196,0.0854,,,,,,,,,,
4/12/2019 16:00,4/12/2019 18:00,0.178,0.0957,,,,,,,,,,
4/12/2019 17:00,4/12/2019 19:00,0.151,0.1116,,,,,,,,,,
4/12/2019 18:00,4/12/2019 20:00,0.128,0.1346,,,,,,,,,,
4/12/2019 19:00,4/12/2019 21:00,0.101,0.151,,,,,,,,,,
4/12/2019 20:00,4/12/2019 22:00,0.085,0.1528,,,,,,,,,,
4/12/2019 21:00,4/12/2019 23:00,0.082,0.1473,,,,,,,,,,
4/12/2019 22:00,4/13/2019 0:00,0.094,0.1459,,,,,,,,,,
4/12/2019 23:00,4/13/2019 1:00,0.109,0.15,,,,,,,,,,
4/13/2019 0:00,4/13/2019 2:00,0.12,0.1599,,,,,,,,,,
4/13/2019 1:00,4/13/2019 3:00,0.127,0.1719,,,,,,,,,,
4/13/2019 2:00,4/13/2019 4:00,0.131,0.1796,,,,,,,,,,
4/13/2019 3:00,4/13/2019 5:00,0.138,0.1868,,,,,,,,,,
4/13/2019 4:00,4/13/2019 6:00,0.16,0.1985,,,,,,,,,,
4/13/2019 5:00,4/13/2019 7:00,0.189,0.2085,,,,,,,,,,
4/13/2019 6:00,4/13/2019 8:00,0.179,0.2199,,,,,,,,,,
4/13/2019 7:00,4/13/2019 9:00,0.257,0.2337,,,,,,,,,,
4/13/2019 8:00,4/13/2019 10:00,0.338,0.2529,,,,,,,,,,
4/13/2019 9:00,4/13/2019 11:00,0.395,0.2793,,,,,,,,,,
4/13/2019 10:00,4/13/2019 12:00,0.43,0.3023,,,,,,,,,,
4/13/2019 11:00,4/13/2019 13:00,0.447,0.3183,,,,,,,,,,
4/13/2019 12:00,4/13/2019 14:00,0.454,0.3317,,,,,,,,,,
4/13/2019 13:00,4/13/2019 15:00,0.447,0.3379,,,,,,,,,,
4/13/2019 14:00,4/13/2019 16:00,0.427,0.3399,,,,,,,,,,
4/13/2019 15:00,4/13/2019 17:00,0.377,0.3323,,,,,,,,,,
4/13/2019 16:00,4/13/2019 18:00,0.299,0.3236,,,,,,,,,,
4/13/2019 17:00,4/13/2019 19:00,0.216,0.3174,,,,,,,,,,
4/13/2019 18:00,4/13/2019 20:00,0.193,0.3179,,,,,,,,,,
4/13/2019 19:00,4/13/2019 21:00,0.183,0.3206,,,,,,,,,,
4/13/2019 20:00,4/13/2019 22:00,0.172,0.3395,,,,,,,,,,
4/13/2019 21:00,4/13/2019 23:00,0.167,0.3713,,,,,,,,,,
4/13/2019 22:00,4/14/2019 0:00,0.179,0.3776,,,,,,,,,,
4/13/2019 23:00,4/14/2019 1:00,0.227,0.3558,,,,,,,,,,
4/14/2019 0:00,4/14/2019 2:00,0.278,0.3541,,,,,,,,,,
4/14/2019 1:00,4/14/2019 3:00,0.305,0.3522,,,,,,,,,,
4/14/2019 2:00,4/14/2019 4:00,0.335,0.3573,,,,,,,,,,
4/14/2019 3:00,4/14/2019 5:00,0.388,0.3564,,,,,,,,,,
4/14/2019 4:00,4/14/2019 6:00,0.431,0.3584,,,,,,,,,,
4/14/2019 5:00,4/14/2019 7:00,0.392,0.3695,,,,,,,,,,
4/14/2019 6:00,4/14/2019 8:00,0.347,0.391,,,,,,,,,,
4/14/2019 7:00,4/14/2019 9:00,0.478,0.4192,,,,,,,,,,
4/14/2019 8:00,4/14/2019 10:00,0.484,0.4391,,,,,,,,,,
4/14/2019 9:00,4/14/2019 11:00,0.481,0.4469,,,,,,,,,,
4/14/2019 10:00,4/14/2019 12:00,0.479,0.4328,,,,,,,,,,
4/14/2019 11:00,4/14/2019 13:00,0.466,0.4028,,,,,,,,,,
4/14/2019 12:00,4/14/2019 14:00,0.442,0.3682,,,,,,,,,,
4/14/2019 13:00,4/14/2019 15:00,0.406,0.3391,,,,,,,,,,
4/14/2019 14:00,4/14/2019 16:00,0.376,0.3184,,,,,,,,,,
4/14/2019 15:00,4/14/2019 17:00,0.352,0.3074,,,,,,,,,,
4/14/2019 16:00,4/14/2019 18:00,0.304,0.3046,,,,,,,,,,
4/14/2019 17:00,4/14/2019 19:00,0.269,0.3047,,,,,,,,,,
4/14/2019 18:00,4/14/2019 20:00,0.317,0.3081,,,,,,,,,,
4/14/2019 19:00,4/14/2019 21:00,0.328,0.3072,,,,,,,,,,
4/14/2019 20:00,4/14/2019 22:00,0.31,0.3027,,,,,,,,,,
4/14/2019 21:00,4/14/2019 23:00,0.288,0.3191,,,,,,,,,,
4/14/2019 22:00,4/15/2019 0:00,0.27,0.3468,,,,,,,,,,
4/14/2019 23:00,4/15/2019 1:00,0.265,0.3731,,,,,,,,,,
4/15/2019 0:00,4/15/2019 2:00,0.296,0.3572,,,,,,,,,,
4/15/2019 1:00,4/15/2019 3:00,0.311,0.2988,,,,,,,,,,
4/15/2019 2:00,4/15/2019 4:00,0.285,0.2517,,,,,,,,,,
4/15/2019 3:00,4/15/2019 5:00,0.258,0.2301,,,,,,,,,,
4/15/2019 4:00,4/15/2019 6:00,0.243,0.2277,,,,,,,,,,
4/15/2019 5:00,4/15/2019 7:00,0.227,0.2382,,,,,,,,,,
4/15/2019 6:00,4/15/2019 8:00,0.219,0.2469,,,,,,,,,,
4/15/2019 7:00,4/15/2019 9:00,0.295,0.2565,,,,,,,,,,
4/15/2019 8:00,4/15/2019 10:00,0.358,0.2715,,,,,,,,,,
4/15/2019 9:00,4/15/2019 11:00,0.386,0.2803,,,,,,,,,,
4/15/2019 10:00,4/15/2019 12:00,0.38,0.2776,,,,,,,,,,
4/15/2019 11:00,4/15/2019 13:00,0.362,0.2656,,,,,,,,,,
4/15/2019 12:00,4/15/2019 14:00,0.345,0.2523,,,,,,,,,,
4/15/2019 13:00,4/15/2019 15:00,0.334,0.2437,,,,,,,,,,
4/15/2019 14:00,4/15/2019 16:00,0.33,0.2424,,,,,,,,,,
4/15/2019 15:00,4/15/2019 17:00,0.327,0.2477,,,,,,,,,,
4/15/2019 16:00,4/15/2019 18:00,0.305,0.2509,,,,,,,,,,
4/15/2019 17:00,4/15/2019 19:00,0.284,0.2522,,,,,,,,,,
4/15/2019 18:00,4/15/2019 20:00,0.355,0.2696,,,,,,,,,,
4/15/2019 19:00,4/15/2019 21:00,0.383,0.2983,,,,,,,,,,
4/15/2019 20:00,4/15/2019 22:00,0.355,0.3202,,,,,,,,,,
4/15/2019 21:00,4/15/2019 23:00,0.334,0.332,,,,,,,,,,
4/15/2019 22:00,4/16/2019 0:00,0.317,0.3412,,,,,,,,,,
4/15/2019 23:00,4/16/2019 1:00,0.294,0.3416,,,,,,,,,,
4/16/2019 0:00,4/16/2019 2:00,0.267,0.3202,,,,,,,,,,
4/16/2019 1:00,4/16/2019 3:00,0.249,0.2961,,,,,,,,,,
4/16/2019 2:00,4/16/2019 4:00,0.243,0.2922,,,,,,,,,,
4/16/2019 3:00,4/16/2019 5:00,0.255,0.2977,,,,,,,,,,
4/16/2019 4:00,4/16/2019 6:00,0.285,0.3112,,,,,,,,,,
4/16/2019 5:00,4/16/2019 7:00,0.296,0.3133,,,,,,,,,,
4/16/2019 6:00,4/16/2019 8:00,0.28,0.315,,,,,,,,,,
4/16/2019 7:00,4/16/2019 9:00,0.404,0.3222,,,,,,,,,,
4/16/2019 8:00,4/16/2019 10:00,0.435,0.3302,,,,,,,,,,
4/16/2019 9:00,4/16/2019 11:00,0.441,0.3419,,,,,,,,,,
4/16/2019 10:00,4/16/2019 12:00,0.459,0.3529,,,,,,,,,,
4/16/2019 11:00,4/16/2019 13:00,0.491,0.3565,,,,,,,,,,
4/16/2019 12:00,4/16/2019 14:00,0.513,0.3548,,,,,,,,,,
4/16/2019 13:00,4/16/2019 15:00,0.513,0.3568,,,,,,,,,,
4/16/2019 14:00,4/16/2019 16:00,0.49,0.3637,,,,,,,,,,
4/16/2019 15:00,4/16/2019 17:00,0.448,0.3778,,,,,,,,,,
4/16/2019 16:00,4/16/2019 18:00,0.374,0.3956,,,,,,,,,,
4/16/2019 17:00,4/16/2019 19:00,0.339,0.4217,,,,,,,,,,
4/16/2019 18:00,4/16/2019 20:00,0.395,0.465,,,,,,,,,,
4/16/2019 19:00,4/16/2019 21:00,0.457,0.5297,,,,,,,,,,
4/16/2019 20:00,4/16/2019 22:00,0.522,0.5562,,,,,,,,,,
4/16/2019 21:00,4/16/2019 23:00,0.58,0.5312,,,,,,,,,,
4/16/2019 22:00,4/17/2019 0:00,0.57,0.5155,,,,,,,,,,
4/16/2019 23:00,4/17/2019 1:00,0.55,0.5026,,,,,,,,,,
4/17/2019 0:00,4/17/2019 2:00,0.547,0.4955,,,,,,,,,,
4/17/2019 1:00,4/17/2019 3:00,0.581,0.4752,,,,,,,,,,
4/17/2019 2:00,4/17/2019 4:00,0.601,0.4341,,,,,,,,,,
4/17/2019 3:00,4/17/2019 5:00,0.563,0.3889,,,,,,,,,,
4/17/2019 4:00,4/17/2019 6:00,0.528,0.3436,,,,,,,,,,
4/17/2019 5:00,4/17/2019 7:00,0.431,0.299,,,,,,,,,,
4/17/2019 6:00,4/17/2019 8:00,0.358,0.2529,,,,,,,,,,
4/17/2019 7:00,4/17/2019 9:00,0.348,0.2406,,,,,,,,,,
4/17/2019 8:00,4/17/2019 10:00,0.338,0.2416,,,,,,,,,,
4/17/2019 9:00,4/17/2019 11:00,0.336,0.244,,,,,,,,,,
4/17/2019 10:00,4/17/2019 12:00,0.337,0.255,,,,,,,,,,
4/17/2019 11:00,4/17/2019 13:00,0.335,0.2602,,,,,,,,,,
4/17/2019 12:00,4/17/2019 14:00,0.326,0.253,,,,,,,,,,
4/17/2019 13:00,4/17/2019 15:00,0.312,0.2411,,,,,,,,,,
4/17/2019 14:00,4/17/2019 16:00,0.296,0.2314,,,,,,,,,,
4/17/2019 15:00,4/17/2019 17:00,0.28,0.2313,,,,,,,,,,
4/17/2019 16:00,4/17/2019 18:00,0.229,0.2368,,,,,,,,,,
4/17/2019 17:00,4/17/2019 19:00,0.252,0.2489,,,,,,,,,,
4/17/2019 18:00,4/17/2019 20:00,0.35,0.2629,,,,,,,,,,
4/17/2019 19:00,4/17/2019 21:00,0.4,0.2563,,,,,,,,,,
4/17/2019 20:00,4/17/2019 22:00,0.391,0.2373,,,,,,,,,,
4/17/2019 21:00,4/17/2019 23:00,0.357,0.217,,,,,,,,,,
4/17/2019 22:00,4/18/2019 0:00,0.317,0.2101,,,,,,,,,,
4/17/2019 23:00,4/18/2019 1:00,0.289,0.2112,,,,,,,,,,
4/18/2019 0:00,4/18/2019 2:00,0.272,0.2089,,,,,,,,,,
4/18/2019 1:00,4/18/2019 3:00,0.267,0.2001,,,,,,,,,,
4/18/2019 2:00,4/18/2019 4:00,0.273,0.196,,,,,,,,,,
4/18/2019 3:00,4/18/2019 5:00,0.289,0.1985,,,,,,,,,,
4/18/2019 4:00,4/18/2019 6:00,0.305,0.2044,,,,,,,,,,
4/18/2019 5:00,4/18/2019 7:00,0.276,0.1937,,,,,,,,,,
4/18/2019 6:00,4/18/2019 8:00,0.176,0.1609,,,,,,,,,,
4/18/2019 7:00,4/18/2019 9:00,0.123,0.1468,,,,,,,,,,
4/18/2019 8:00,4/18/2019 10:00,0.227,0.1675,,,,,,,,,,
4/18/2019 9:00,4/18/2019 11:00,0.281,0.2037,,,,,,,,,,
4/18/2019 10:00,4/18/2019 12:00,0.311,0.2411,,,,,,,,,,
4/18/2019 11:00,4/18/2019 13:00,0.318,0.2582,,,,,,,,,,
4/18/2019 12:00,4/18/2019 14:00,0.312,0.2577,,,,,,,,,,
4/18/2019 13:00,4/18/2019 15:00,0.302,0.245,,,,,,,,,,
4/18/2019 14:00,4/18/2019 16:00,0.286,0.2283,,,,,,,,,,
4/18/2019 15:00,4/18/2019 17:00,0.264,0.215,,,,,,,,,,
4/18/2019 16:00,4/18/2019 18:00,0.21,0.2063,,,,,,,,,,
4/18/2019 17:00,4/18/2019 19:00,0.214,0.2101,,,,,,,,,,
4/18/2019 18:00,4/18/2019 20:00,0.253,0.2261,,,,,,,,,,
4/18/2019 19:00,4/18/2019 21:00,0.272,0.228,,,,,,,,,,
4/18/2019 20:00,4/18/2019 22:00,0.273,0.2198,,,,,,,,,,
4/18/2019 21:00,4/18/2019 23:00,0.274,0.2127,,,,,,,,,,
4/18/2019 22:00,4/19/2019 0:00,0.278,0.2183,,,,,,,,,,
4/18/2019 23:00,4/19/2019 1:00,0.277,0.2153,,,,,,,,,,
4/19/2019 0:00,4/19/2019 2:00,0.27,0.2062,,,,,,,,,,
4/19/2019 1:00,4/19/2019 3:00,0.264,0.2009,,,,,,,,,,
4/19/2019 2:00,4/19/2019 4:00,0.265,0.2006,,,,,,,,,,
4/19/2019 3:00,4/19/2019 5:00,0.266,0.1902,,,,,,,,,,
4/19/2019 4:00,4/19/2019 6:00,0.264,0.1781,,,,,,,,,,
4/19/2019 5:00,4/19/2019 7:00,0.229,0.1551,,,,,,,,,,
4/19/2019 6:00,4/19/2019 8:00,0.14,0.1233,,,,,,,,,,
4/19/2019 7:00,4/19/2019 9:00,0.091,0.1046,,,,,,,,,,
4/19/2019 8:00,4/19/2019 10:00,0.129,0.1008,,,,,,,,,,
4/19/2019 9:00,4/19/2019 11:00,0.149,0.1056,,,,,,,,,,
4/19/2019 10:00,4/19/2019 12:00,0.132,0.1107,,,,,,,,,,
4/19/2019 11:00,4/19/2019 13:00,0.119,0.1135,,,,,,,,,,
4/19/2019 12:00,4/19/2019 14:00,0.112,0.1162,,,,,,,,,,
4/19/2019 13:00,4/19/2019 15:00,0.105,0.1181,,,,,,,,,,
4/19/2019 14:00,4/19/2019 16:00,0.101,0.1194,,,,,,,,,,
4/19/2019 15:00,4/19/2019 17:00,0.095,0.1185,,,,,,,,,,
4/19/2019 16:00,4/19/2019 18:00,0.09,0.1135,,,,,,,,,,
4/19/2019 17:00,4/19/2019 19:00,0.095,0.1082,,,,,,,,,,
4/19/2019 18:00,4/19/2019 20:00,0.097,0.109,,,,,,,,,,
4/19/2019 19:00,4/19/2019 21:00,0.084,0.1038,,,,,,,,,,
4/19/2019 20:00,4/19/2019 22:00,0.065,0.0914,,,,,,,,,,
4/19/2019 21:00,4/19/2019 23:00,0.052,0.0779,,,,,,,,,,
4/19/2019 22:00,4/20/2019 0:00,0.045,0.0674,,,,,,,,,,
4/19/2019 23:00,4/20/2019 1:00,0.039,0.0575,,,,,,,,,,
4/20/2019 0:00,4/20/2019 2:00,0.032,0.0486,,,,,,,,,,
4/20/2019 1:00,4/20/2019 3:00,0.027,0.041,,,,,,,,,,
4/20/2019 2:00,4/20/2019 4:00,0.022,0.0346,,,,,,,,,,
4/20/2019 3:00,4/20/2019 5:00,0.014,0.0271,,,,,,,,,,
4/20/2019 4:00,4/20/2019 6:00,0.008,0.0241,,,,,,,,,,
4/20/2019 5:00,4/20/2019 7:00,0.009,0.0261,,,,,,,,,,
4/20/2019 6:00,4/20/2019 8:00,0.009,0.0253,,,,,,,,,,
4/20/2019 7:00,4/20/2019 9:00,0.008,0.0196,,,,,,,,,,
4/20/2019 8:00,4/20/2019 10:00,0.008,0.016,,,,,,,,,,
4/20/2019 9:00,4/20/2019 11:00,0.007,0.0142,,,,,,,,,,
4/20/2019 10:00,4/20/2019 12:00,0.005,0.0122,,,,,,,,,,
4/20/2019 11:00,4/20/2019 13:00,0.004,0.0128,,,,,,,,,,
4/20/2019 12:00,4/20/2019 14:00,0.004,0.0136,,,,,,,,,,
4/20/2019 13:00,4/20/2019 15:00,0.005,0.0144,,,,,,,,,,
4/20/2019 14:00,4/20/2019 16:00,0.006,0.0139,,,,,,,,,,
4/20/2019 15:00,4/20/2019 17:00,0.008,0.0138,,,,,,,,,,
4/20/2019 16:00,4/20/2019 18:00,0.013,0.017,,,,,,,,,,
4/20/2019 17:00,4/20/2019 19:00,0.025,0.0242,,,,,,,,,,
4/20/2019 18:00,4/20/2019 20:00,0.041,0.0338,,,,,,,,,,
4/20/2019 19:00,4/20/2019 21:00,0.048,0.0417,,,,,,,,,,
4/20/2019 20:00,4/20/2019 22:00,0.049,0.0435,,,,,,,,,,
4/20/2019 21:00,4/20/2019 23:00,0.044,0.0389,,,,,,,,,,
4/20/2019 22:00,4/21/2019 0:00,0.032,0.0285,,,,,,,,,,
4/20/2019 23:00,4/21/2019 1:00,0.021,0.0183,,,,,,,,,,
4/21/2019 0:00,4/21/2019 2:00,0.015,0.0158,,,,,,,,,,
4/21/2019 1:00,4/21/2019 3:00,0.014,0.0185,,,,,,,,,,
4/21/2019 2:00,4/21/2019 4:00,0.015,0.0223,,,,,,,,,,
4/21/2019 3:00,4/21/2019 5:00,0.017,0.025,,,,,,,,,,
4/21/2019 4:00,4/21/2019 6:00,0.023,0.0272,,,,,,,,,,
4/21/2019 5:00,4/21/2019 7:00,0.032,0.0285,,,,,,,,,,
4/21/2019 6:00,4/21/2019 8:00,0.03,0.0232,,,,,,,,,,
4/21/2019 7:00,4/21/2019 9:00,0.022,0.0159,,,,,,,,,,
4/21/2019 8:00,4/21/2019 10:00,0.044,0.0144,,,,,,,,,,
4/21/2019 9:00,4/21/2019 11:00,0.049,0.0186,,,,,,,,,,
4/21/2019 10:00,4/21/2019 12:00,0.043,0.0195,,,,,,,,,,
4/21/2019 11:00,4/21/2019 13:00,0.033,0.0133,,,,,,,,,,
4/21/2019 12:00,4/21/2019 14:00,0.023,0.0061,,,,,,,,,,
4/21/2019 13:00,4/21/2019 15:00,0.015,0.002,,,,,,,,,,
4/21/2019 14:00,4/21/2019 16:00,0.01,0.0016,,,,,,,,,,
4/21/2019 15:00,4/21/2019 17:00,0.008,0.0027,,,,,,,,,,
4/21/2019 16:00,4/21/2019 18:00,0.008,0.0055,,,,,,,,,,
4/21/2019 17:00,4/21/2019 19:00,0.008,0.0116,,,,,,,,,,
4/21/2019 18:00,4/21/2019 20:00,0.009,0.0201,,,,,,,,,,
4/21/2019 19:00,4/21/2019 21:00,0.014,0.0312,,,,,,,,,,
4/21/2019 20:00,4/21/2019 22:00,0.025,0.0468,,,,,,,,,,
4/21/2019 21:00,4/21/2019 23:00,0.049,0.0654,,,,,,,,,,
4/21/2019 22:00,4/22/2019 0:00,0.09,0.0874,,,,,,,,,,
4/21/2019 23:00,4/22/2019 1:00,0.133,0.1098,,,,,,,,,,
4/22/2019 0:00,4/22/2019 2:00,0.164,0.1255,,,,,,,,,,
4/22/2019 1:00,4/22/2019 3:00,0.181,0.1329,,,,,,,,,,
4/22/2019 2:00,4/22/2019 4:00,0.191,0.1337,,,,,,,,,,
4/22/2019 3:00,4/22/2019 5:00,0.201,0.1359,,,,,,,,,,
4/22/2019 4:00,4/22/2019 6:00,0.219,0.1474,,,,,,,,,,
4/22/2019 5:00,4/22/2019 7:00,0.224,0.1721,,,,,,,,,,
4/22/2019 6:00,4/22/2019 8:00,0.159,0.1675,,,,,,,,,,
4/22/2019 7:00,4/22/2019 9:00,0.142,0.1975,,,,,,,,,,
4/22/2019 8:00,4/22/2019 10:00,0.241,0.2813,,,,,,,,,,
4/22/2019 9:00,4/22/2019 11:00,0.304,0.3731,,,,,,,,,,
4/22/2019 10:00,4/22/2019 12:00,0.385,0.4535,,,,,,,,,,
4/22/2019 11:00,4/22/2019 13:00,0.468,0.5193,,,,,,,,,,
4/22/2019 12:00,4/22/2019 14:00,0.539,0.5645,,,,,,,,,,
4/22/2019 13:00,4/22/2019 15:00,0.59,0.584,,,,,,,,,,
4/22/2019 14:00,4/22/2019 16:00,0.627,0.5962,,,,,,,,,,
4/22/2019 15:00,4/22/2019 17:00,0.642,0.6202,,,,,,,,,,
4/22/2019 16:00,4/22/2019 18:00,0.602,0.6333,,,,,,,,,,
4/22/2019 17:00,4/22/2019 19:00,0.6,0.6514,,,,,,,,,,
4/22/2019 18:00,4/22/2019 20:00,0.626,0.6811,,,,,,,,,,
4/22/2019 19:00,4/22/2019 21:00,0.611,0.6871,,,,,,,,,,
4/22/2019 20:00,4/22/2019 22:00,0.613,0.6747,,,,,,,,,,
4/22/2019 21:00,4/22/2019 23:00,0.613,0.6698,,,,,,,,,,
4/22/2019 22:00,4/23/2019 0:00,0.593,0.6779,,,,,,,,,,
4/22/2019 23:00,4/23/2019 1:00,0.575,0.6805,,,,,,,,,,
4/23/2019 0:00,4/23/2019 2:00,0.567,0.6496,,,,,,,,,,
4/23/2019 1:00,4/23/2019 3:00,0.566,0.6384,,,,,,,,,,
4/23/2019 2:00,4/23/2019 4:00,0.564,0.6366,,,,,,,,,,
4/23/2019 3:00,4/23/2019 5:00,0.574,0.6475,,,,,,,,,,
4/23/2019 4:00,4/23/2019 6:00,0.587,0.646,,,,,,,,,,
4/23/2019 5:00,4/23/2019 7:00,0.566,0.6311,,,,,,,,,,
4/23/2019 6:00,4/23/2019 8:00,0.501,0.6622,,,,,,,,,,
4/23/2019 7:00,4/23/2019 9:00,0.71,0.7359,,,,,,,,,,
4/23/2019 8:00,4/23/2019 10:00,0.844,0.7921,,,,,,,,,,
4/23/2019 9:00,4/23/2019 11:00,0.893,0.832,,,,,,,,,,
4/23/2019 10:00,4/23/2019 12:00,0.918,0.8623,,,,,,,,,,
4/23/2019 11:00,4/23/2019 13:00,0.934,0.8943,,,,,,,,,,
4/23/2019 12:00,4/23/2019 14:00,0.941,0.9128,,,,,,,,,,
4/23/2019 13:00,4/23/2019 15:00,0.945,0.9158,,,,,,,,,,
4/23/2019 14:00,4/23/2019 16:00,0.946,0.9149,,,,,,,,,,
4/23/2019 15:00,4/23/2019 17:00,0.932,0.9079,,,,,,,,,,
4/23/2019 16:00,4/23/2019 18:00,0.903,0.8869,,,,,,,,,,
4/23/2019 17:00,4/23/2019 19:00,0.888,0.8846,,,,,,,,,,
4/23/2019 18:00,4/23/2019 20:00,0.861,0.8958,,,,,,,,,,
4/23/2019 19:00,4/23/2019 21:00,0.801,0.8917,,,,,,,,,,
4/23/2019 20:00,4/23/2019 22:00,0.761,0.8704,,,,,,,,,,
4/23/2019 21:00,4/23/2019 23:00,0.746,0.8369,,,,,,,,,,
4/23/2019 22:00,4/24/2019 0:00,0.748,0.8247,,,,,,,,,,
4/23/2019 23:00,4/24/2019 1:00,0.746,0.8258,,,,,,,,,,
4/24/2019 0:00,4/24/2019 2:00,0.698,0.8071,,,,,,,,,,
4/24/2019 1:00,4/24/2019 3:00,0.664,0.7625,,,,,,,,,,
4/24/2019 2:00,4/24/2019 4:00,0.667,0.7552,,,,,,,,,,
