# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
4/10/2019 3:00,4/10/2019 5:00,0.32,0.1206,,,,,,,,,,
4/10/2019 4:00,4/10/2019 6:00,0.302,0.1366,,,,,,,,,,
4/10/2019 5:00,4/10/2019 7:00,0.311,0.1725,,,,,,,,,,
4/10/2019 6:00,4/10/2019 8:00,0.367,0.2098,,,,,,,,,,
4/10/2019 7:00,4/10/2019 9:00,0.376,0.2272,,,,,,,,,,
4/10/2019 8:00,4/10/2019 10:00,0.341,0.212,,,,,,,,,,
4/10/2019 9:00,4/10/2019 11:00,0.3,0.1778,,,,,,,,,,
4/10/2019 10:00,4/10/2019 12:00,0.27,0.1525,,,,,,,,,,
4/10/2019 11:00,4/10/2019 13:00,0.243,0.1378,,,,,,,,,,
4/10/2019 12:00,4/10/2019 14:00,0.223,0.1325,,,,,,,,,,
4/10/2019 13:00,4/10/2019 15:00,0.206,0.135,,,,,,,,,,
4/10/2019 14:00,4/10/2019 16:00,0.189,0.1419,,,,,,,,,,
4/10/2019 15:00,4/10/2019 17:00,0.158,0.1495,,,,,,,,,,
4/10/2019 16:00,4/10/2019 18:00,0.135,0.1568,,,,,,,,,,
4/10/2019 17:00,4/10/2019 19:00,0.165,0.1749,,,,,,,,,,
4/10/2019 18:00,4/10/2019 20:00,0.201,0.209,,,,,,,,,,
4/10/2019 19:00,4/10/2019 21:00,0.201,0.2449,,,,,,,,,,
4/10/2019 20:00,4/10/2019 22:00,0.183,0.2824,,,,,,,,,,
4/10/2019 21:00,4/10/2019 23:00,0.163,0.2882,,,,,,,,,,
4/10/2019 22:00,4/11/2019 0:00,0.137,0.2686,,,,,,,,,,
4/10/2019 23:00,4/11/2019 1:00,0.12,0.2592,,,,,,,,,,
4/11/2019 0:00,4/11/2019 2:00,0.169,0.2332,,,,,,,,,,
4/11/2019 1:00,4/11/2019 3:00,0.219,0.2145,,,,,,,,,,
4/11/2019 2:00,4/11/2019 4:00,0.227,0.2071,,,,,,,,,,
4/11/2019 3:00,4/11/2019 5:00,0.203,0.1866,,,,,,,,,,
4/11/2019 4:00,4/11/2019 6:00,0.156,0.1632,,,,,,,,,,
4/11/2019 5:00,4/11/2019 7:00,0.133,0.1513,,,,,,,,,,
4/11/2019 6:00,4/11/2019 8:00,0.208,0.1339,,,,,,,,,,
4/11/2019 7:00,4/11/2019 9:00,0.209,0.1229,,,,,,,,,,
4/11/2019 8:00,4/11/2019 10:00,0.204,0.1151,,,,,,,,,,
4/11/2019 9:00,4/11/2019 11:00,0.182,0.1068,,,,,,,,,,
4/11/2019 10:00,4/11/2019 12:00,0.153,0.0924,,,,,,,,,,
4/11/2019 11:00,4/11/2019 13:00,0.12,0.0774,,,,,,,,,,
4/11/2019 12:00,4/11/2019 14:00,0.093,0.0677,,,,,,,,,,
4/11/2019 13:00,4/11/2019 15:00,0.072,0.0647,,,,,,,,,,
4/11/2019 14:00,4/11/2019 16:00,0.051,0.0656,,,,,,,,,,
4/11/2019 15:00,4/11/2019 17:00,0.032,0.0698,,,,,,,,,,
4/11/2019 16:00,4/11/2019 18:00,0.023,0.0752,,,,,,,,,,
4/11/2019 17:00,4/11/2019 19:00,0.024,0.0852,,,,,,,,,,
4/11/2019 18:00,4/11/2019 20:00,0.031,0.1087,,,,,,,,,,
4/11/2019 19:00,4/11/2019 21:00,0.042,0.1224,,,,,,,,,,
4/11/2019 20:00,4/11/2019 22:00,0.051,0.1155,,,,,,,,,,
4/11/2019 21:00,4/11/2019 23:00,0.055,0.1015,,,,,,,,,,
4/11/2019 22:00,4/12/2019 0:00,0.05,0.0939,,,,,,,,,,
4/11/2019 23:00,4/12/2019 1:00,0.038,0.0898,,,,,,,,,,
4/12/2019 0:00,4/12/2019 2:00,0.024,0.0997,,,,,,,,,,
4/12/2019 1:00,4/12/2019 3:00,0.013,0.1227,,,,,,,,,,
4/12/2019 2:00,4/12/2019 4:00,0.012,0.1606,,,,,,,,,,
4/12/2019 3:00,4/12/2019 5:00,0.018,0.2,,,,,,,,,,
4/12/2019 4:00,4/12/2019 6:00,0.029,0.2286,,,,,,,,,,
4/12/2019 5:00,4/12/2019 7:00,0.02,0.2281,,,,,,,,,,
4/12/2019 6:00,4/12/2019 8:00,0.02,0.2111,,,,,,,,,,
4/12/2019 7:00,4/12/2019 9:00,0.046,0.2138,,,,,,,,,,
4/12/2019 8:00,4/12/2019 10:00,0.066,0.217,,,,,,,,,,
4/12/2019 9:00,4/12/2019 11:00,0.076,0.1985,,,,,,,,,,
4/12/2019 10:00,4/12/2019 12:00,0.08,0.1733,,,,,,,,,,
4/12/2019 11:00,4/12/2019 13:00,0.084,0.1548,,,,,,,,,,
4/12/2019 12:00,4/12/2019 14:00,0.088,0.1441,,,,,,,,,,
4/12/2019 13:00,4/12/2019 15:00,0.095,0.1386,,,,,,,,,,
4/12/2019 14:00,4/12/2019 16:00,0.107,0.147,,,,,,,,,,
4/12/2019 15:00,4/12/2019 17:00,0.118,0.1721,,,,,,,,,,
4/12/2019 16:00,4/12/2019 18:00,0.172,0.2043,,,,,,,,,,
4/12/2019 17:00,4/12/2019 19:00,0.311,0.2562,,,,,,,,,,
4/12/2019 18:00,4/12/2019 20:00,0.415,0.343,,,,,,,,,,
4/12/2019 19:00,4/12/2019 21:00,0.426,0.3893,,,,,,,,,,
4/12/2019 20:00,4/12/2019 22:00,0.367,0.3885,,,,,,,,,,
4/12/2019 21:00,4/12/2019 23:00,0.289,0.3857,,,,,,,,,,
4/12/2019 22:00,4/13/2019 0:00,0.215,0.4074,,,,,,,,,,
4/12/2019 23:00,4/13/2019 1:00,0.155,0.4213,,,,,,,,,,
4/13/2019 0:00,4/13/2019 2:00,0.128,0.4199,,,,,,,,,,
4/13/2019 1:00,4/13/2019 3:00,0.101,0.4302,,,,,,,,,,
4/13/2019 2:00,4/13/2019 4:00,0.07,0.4534,,,,,,,,,,
4/13/2019 3:00,4/13/2019 5:00,0.095,0.4668,,,,,,,,,,
4/13/2019 4:00,4/13/2019 6:00,0.118,0.4755,,,,,,,,,,
4/13/2019 5:00,4/13/2019 7:00,0.07,0.4472,,,,,,,,,,
4/13/2019 6:00,4/13/2019 8:00,0.115,0.4295,,,,,,,,,,
4/13/2019 7:00,4/13/2019 9:00,0.157,0.4431,,,,,,,,,,
4/13/2019 8:00,4/13/2019 10:00,0.179,0.454,,,,,,,,,,
4/13/2019 9:00,4/13/2019 11:00,0.183,0.4945,,,,,,,,,,
4/13/2019 10:00,4/13/2019 12:00,0.184,0.5576,,,,,,,,,,
4/13/2019 11:00,4/13/2019 13:00,0.184,0.6109,,,,,,,,,,
4/13/2019 12:00,4/13/2019 14:00,0.181,0.6579,,,,,,,,,,
4/13/2019 13:00,4/13/2019 15:00,0.178,0.6975,,,,,,,,,,
4/13/2019 14:00,4/13/2019 16:00,0.177,0.7254,,,,,,,,,,
4/13/2019 15:00,4/13/2019 17:00,0.164,0.7368,,,,,,,,,,
4/13/2019 16:00,4/13/2019 18:00,0.172,0.731,,,,,,,,,,
4/13/2019 17:00,4/13/2019 19:00,0.261,0.7292,,,,,,,,,,
4/13/2019 18:00,4/13/2019 20:00,0.334,0.7385,,,,,,,,,,
4/13/2019 19:00,4/13/2019 21:00,0.344,0.7347,,,,,,,,,,
4/13/2019 20:00,4/13/2019 22:00,0.332,0.7264,,,,,,,,,,
4/13/2019 21:00,4/13/2019 23:00,0.308,0.7,,,,,,,,,,
4/13/2019 22:00,4/14/2019 0:00,0.264,0.6722,,,,,,,,,,
4/13/2019 23:00,4/14/2019 1:00,0.216,0.6522,,,,,,,,,,
4/14/2019 0:00,4/14/2019 2:00,0.166,0.653,,,,,,,,,,
4/14/2019 1:00,4/14/2019 3:00,0.149,0.632,,,,,,,,,,
4/14/2019 2:00,4/14/2019 4:00,0.164,0.6176,,,,,,,,,,
4/14/2019 3:00,4/14/2019 5:00,0.198,0.6104,,,,,,,,,,
4/14/2019 4:00,4/14/2019 6:00,0.135,0.6198,,,,,,,,,,
4/14/2019 5:00,4/14/2019 7:00,0.061,0.6027,,,,,,,,,,
4/14/2019 6:00,4/14/2019 8:00,0.07,0.6252,,,,,,,,,,
4/14/2019 7:00,4/14/2019 9:00,0.132,0.6785,,,,,,,,,,
4/14/2019 8:00,4/14/2019 10:00,0.123,0.6988,,,,,,,,,,
4/14/2019 9:00,4/14/2019 11:00,0.111,0.7033,,,,,,,,,,
4/14/2019 10:00,4/14/2019 12:00,0.107,0.694,,,,,,,,,,
4/14/2019 11:00,4/14/2019 13:00,0.106,0.6868,,,,,,,,,,
4/14/2019 12:00,4/14/2019 14:00,0.103,0.685,,,,,,,,,,
4/14/2019 13:00,4/14/2019 15:00,0.095,0.6851,,,,,,,,,,
4/14/2019 14:00,4/14/2019 16:00,0.089,0.6831,,,,,,,,,,
4/14/2019 15:00,4/14/2019 17:00,0.078,0.6779,,,,,,,,,,
4/14/2019 16:00,4/14/2019 18:00,0.075,0.6446,,,,,,,,,,
4/14/2019 17:00,4/14/2019 19:00,0.097,0.6039,,,,,,,,,,
4/14/2019 18:00,4/14/2019 20:00,0.121,0.6144,,,,,,,,,,
4/14/2019 19:00,4/14/2019 21:00,0.134,0.6137,,,,,,,,,,
4/14/2019 20:00,4/14/2019 22:00,0.126,0.6056,,,,,,,,,,
4/14/2019 21:00,4/14/2019 23:00,0.107,0.6213,,,,,,,,,,
4/14/2019 22:00,4/15/2019 0:00,0.097,0.5985,,,,,,,,,,
4/14/2019 23:00,4/15/2019 1:00,0.089,0.5401,,,,,,,,,,
4/15/2019 0:00,4/15/2019 2:00,0.069,0.4976,,,,,,,,,,
4/15/2019 1:00,4/15/2019 3:00,0.047,0.4538,,,,,,,,,,
4/15/2019 2:00,4/15/2019 4:00,0.036,0.433,,,,,,,,,,
4/15/2019 3:00,4/15/2019 5:00,0.032,0.4295,,,,,,,,,,
4/15/2019 4:00,4/15/2019 6:00,0.029,0.4273,,,,,,,,,,
4/15/2019 5:00,4/15/2019 7:00,0.012,0.3547,,,,,,,,,,
4/15/2019 6:00,4/15/2019 8:00,0.006,0.3046,,,,,,,,,,
4/15/2019 7:00,4/15/2019 9:00,0.005,0.2912,,,,,,,,,,
4/15/2019 8:00,4/15/2019 10:00,0.014,0.3152,,,,,,,,,,
4/15/2019 9:00,4/15/2019 11:00,0.026,0.3856,,,,,,,,,,
4/15/2019 10:00,4/15/2019 12:00,0.039,0.4516,,,,,,,,,,
4/15/2019 11:00,4/15/2019 13:00,0.054,0.4889,,,,,,,,,,
4/15/2019 12:00,4/15/2019 14:00,0.066,0.4988,,,,,,,,,,
4/15/2019 13:00,4/15/2019 15:00,0.074,0.4962,,,,,,,,,,
4/15/2019 14:00,4/15/2019 16:00,0.082,0.504,,,,,,,,,,
4/15/2019 15:00,4/15/2019 17:00,0.09,0.5073,,,,,,,,,,
4/15/2019 16:00,4/15/2019 18:00,0.119,0.4779,,,,,,,,,,
4/15/2019 17:00,4/15/2019 19:00,0.186,0.4442,,,,,,,,,,
4/15/2019 18:00,4/15/2019 20:00,0.237,0.4873,,,,,,,,,,
4/15/2019 19:00,4/15/2019 21:00,0.254,0.4987,,,,,,,,,,
4/15/2019 20:00,4/15/2019 22:00,0.239,0.4931,,,,,,,,,,
4/15/2019 21:00,4/15/2019 23:00,0.208,0.4764,,,,,,,,,,
4/15/2019 22:00,4/16/2019 0:00,0.17,0.4481,,,,,,,,,,
4/15/2019 23:00,4/16/2019 1:00,0.157,0.4132,,,,,,,,,,
4/16/2019 0:00,4/16/2019 2:00,0.196,0.4398,,,,,,,,,,
4/16/2019 1:00,4/16/2019 3:00,0.285,0.4833,,,,,,,,,,
4/16/2019 2:00,4/16/2019 4:00,0.325,0.4801,,,,,,,,,,
4/16/2019 3:00,4/16/2019 5:00,0.249,0.4722,,,,,,,,,,
4/16/2019 4:00,4/16/2019 6:00,0.168,0.4302,,,,,,,,,,
4/16/2019 5:00,4/16/2019 7:00,0.093,0.3403,,,,,,,,,,
4/16/2019 6:00,4/16/2019 8:00,0.133,0.3659,,,,,,,,,,
4/16/2019 7:00,4/16/2019 9:00,0.215,0.4243,,,,,,,,,,
4/16/2019 8:00,4/16/2019 10:00,0.264,0.4696,,,,,,,,,,
4/16/2019 9:00,4/16/2019 11:00,0.32,0.4985,,,,,,,,,,
4/16/2019 10:00,4/16/2019 12:00,0.374,0.509,,,,,,,,,,
4/16/2019 11:00,4/16/2019 13:00,0.403,0.5108,,,,,,,,,,
4/16/2019 12:00,4/16/2019 14:00,0.401,0.493,,,,,,,,,,
4/16/2019 13:00,4/16/2019 15:00,0.38,0.4761,,,,,,,,,,
4/16/2019 14:00,4/16/2019 16:00,0.359,0.4786,,,,,,,,,,
4/16/2019 15:00,4/16/2019 17:00,0.3,0.5096,,,,,,,,,,
4/16/2019 16:00,4/16/2019 18:00,0.233,0.5223,,,,,,,,,,
4/16/2019 17:00,4/16/2019 19:00,0.27,0.557,,,,,,,,,,
4/16/2019 18:00,4/16/2019 20:00,0.323,0.6256,,,,,,,,,,
4/16/2019 19:00,4/16/2019 21:00,0.281,0.6668,,,,,,,,,,
4/16/2019 20:00,4/16/2019 22:00,0.203,0.6691,,,,,,,,,,
4/16/2019 21:00,4/16/2019 23:00,0.141,0.6464,,,,,,,,,,
4/16/2019 22:00,4/17/2019 0:00,0.105,0.6147,,,,,,,,,,
4/16/2019 23:00,4/17/2019 1:00,0.087,0.5873,,,,,,,,,,
4/17/2019 0:00,4/17/2019 2:00,0.096,0.5695,,,,,,,,,,
4/17/2019 1:00,4/17/2019 3:00,0.128,0.5403,,,,,,,,,,
4/17/2019 2:00,4/17/2019 4:00,0.174,0.5044,,,,,,,,,,
4/17/2019 3:00,4/17/2019 5:00,0.203,0.4459,,,,,,,,,,
4/17/2019 4:00,4/17/2019 6:00,0.202,0.3716,,,,,,,,,,
4/17/2019 5:00,4/17/2019 7:00,0.072,0.2483,,,,,,,,,,
4/17/2019 6:00,4/17/2019 8:00,0.02,0.1467,,,,,,,,,,
4/17/2019 7:00,4/17/2019 9:00,0.043,0.1468,,,,,,,,,,
4/17/2019 8:00,4/17/2019 10:00,0.048,0.164,,,,,,,,,,
4/17/2019 9:00,4/17/2019 11:00,0.054,0.1898,,,,,,,,,,
4/17/2019 10:00,4/17/2019 12:00,0.059,0.2243,,,,,,,,,,
4/17/2019 11:00,4/17/2019 13:00,0.062,0.2587,,,,,,,,,,
4/17/2019 12:00,4/17/2019 14:00,0.062,0.2792,,,,,,,,,,
4/17/2019 13:00,4/17/2019 15:00,0.058,0.2873,,,,,,,,,,
4/17/2019 14:00,4/17/2019 16:00,0.05,0.29,,,,,,,,,,
4/17/2019 15:00,4/17/2019 17:00,0.045,0.2812,,,,,,,,,,
4/17/2019 16:00,4/17/2019 18:00,0.047,0.2429,,,,,,,,,,
4/17/2019 17:00,4/17/2019 19:00,0.051,0.2545,,,,,,,,,,
4/17/2019 18:00,4/17/2019 20:00,0.062,0.3596,,,,,,,,,,
4/17/2019 19:00,4/17/2019 21:00,0.068,0.4324,,,,,,,,,,
4/17/2019 20:00,4/17/2019 22:00,0.068,0.4579,,,,,,,,,,
4/17/2019 21:00,4/17/2019 23:00,0.06,0.4544,,,,,,,,,,
4/17/2019 22:00,4/18/2019 0:00,0.051,0.4355,,,,,,,,,,
4/17/2019 23:00,4/18/2019 1:00,0.042,0.4105,,,,,,,,,,
4/18/2019 0:00,4/18/2019 2:00,0.037,0.3838,,,,,,,,,,
4/18/2019 1:00,4/18/2019 3:00,0.036,0.3598,,,,,,,,,,
4/18/2019 2:00,4/18/2019 4:00,0.039,0.3488,,,,,,,,,,
4/18/2019 3:00,4/18/2019 5:00,0.045,0.3435,,,,,,,,,,
4/18/2019 4:00,4/18/2019 6:00,0.058,0.3436,,,,,,,,,,
4/18/2019 5:00,4/18/2019 7:00,0.055,0.2949,,,,,,,,,,
4/18/2019 6:00,4/18/2019 8:00,0.01,0.1789,,,,,,,,,,
4/18/2019 7:00,4/18/2019 9:00,0.006,0.1382,,,,,,,,,,
4/18/2019 8:00,4/18/2019 10:00,0.028,0.2176,,,,,,,,,,
4/18/2019 9:00,4/18/2019 11:00,0.024,0.258,,,,,,,,,,
4/18/2019 10:00,4/18/2019 12:00,0.012,0.285,,,,,,,,,,
4/18/2019 11:00,4/18/2019 13:00,0.005,0.2902,,,,,,,,,,
4/18/2019 12:00,4/18/2019 14:00,0.002,0.2936,,,,,,,,,,
4/18/2019 13:00,4/18/2019 15:00,0.002,0.3013,,,,,,,,,,
4/18/2019 14:00,4/18/2019 16:00,0.003,0.3112,,,,,,,,,,
4/18/2019 15:00,4/18/2019 17:00,0.004,0.3147,,,,,,,,,,
4/18/2019 16:00,4/18/2019 18:00,0.003,0.3078,,,,,,,,,,
4/18/2019 17:00,4/18/2019 19:00,0.008,0.3319,,,,,,,,,,
4/18/2019 18:00,4/18/2019 20:00,0.022,0.396,,,,,,,,,,
4/18/2019 19:00,4/18/2019 21:00,0.044,0.4101,,,,,,,,,,
4/18/2019 20:00,4/18/2019 22:00,0.068,0.4073,,,,,,,,,,
4/18/2019 21:00,4/18/2019 23:00,0.088,0.4018,,,,,,,,,,
4/18/2019 22:00,4/19/2019 0:00,0.104,0.3786,,,,,,,,,,
4/18/2019 23:00,4/19/2019 1:00,0.12,0.3541,,,,,,,,,,
4/19/2019 0:00,4/19/2019 2:00,0.136,0.3355,,,,,,,,,,
4/19/2019 1:00,4/19/2019 3:00,0.144,0.325,,,,,,,,,,
4/19/2019 2:00,4/19/2019 4:00,0.139,0.3182,,,,,,,,,,
4/19/2019 3:00,4/19/2019 5:00,0.134,0.3034,,,,,,,,,,
4/19/2019 4:00,4/19/2019 6:00,0.139,0.2801,,,,,,,,,,
4/19/2019 5:00,4/19/2019 7:00,0.078,0.2097,,,,,,,,,,
4/19/2019 6:00,4/19/2019 8:00,0.012,0.0934,,,,,,,,,,
4/19/2019 7:00,4/19/2019 9:00,0.005,0.0595,,,,,,,,,,
4/19/2019 8:00,4/19/2019 10:00,0.051,0.0618,,,,,,,,,,
4/19/2019 9:00,4/19/2019 11:00,0.079,0.0455,,,,,,,,,,
4/19/2019 10:00,4/19/2019 12:00,0.083,0.0338,,,,,,,,,,
4/19/2019 11:00,4/19/2019 13:00,0.083,0.0215,,,,,,,,,,
4/19/2019 12:00,4/19/2019 14:00,0.082,0.0133,,,,,,,,,,
4/19/2019 13:00,4/19/2019 15:00,0.085,0.0072,,,,,,,,,,
4/19/2019 14:00,4/19/2019 16:00,0.088,0.0043,,,,,,,,,,
4/19/2019 15:00,4/19/2019 17:00,0.106,0.0037,,,,,,,,,,
4/19/2019 16:00,4/19/2019 18:00,0.13,0.0031,,,,,,,,,,
4/19/2019 17:00,4/19/2019 19:00,0.142,0.0015,,,,,,,,,,
4/19/2019 18:00,4/19/2019 20:00,0.136,0.0001,,,,,,,,,,
4/19/2019 19:00,4/19/2019 21:00,0.114,0.0016,,,,,,,,,,
4/19/2019 20:00,4/19/2019 22:00,0.079,0.0136,,,,,,,,,,
4/19/2019 21:00,4/19/2019 23:00,0.055,0.027,,,,,,,,,,
4/19/2019 22:00,4/20/2019 0:00,0.041,0.0271,,,,,,,,,,
4/19/2019 23:00,4/20/2019 1:00,0.032,0.0151,,,,,,,,,,
4/20/2019 0:00,4/20/2019 2:00,0.027,0.0054,,,,,,,,,,
4/20/2019 1:00,4/20/2019 3:00,0.027,0.0023,,,,,,,,,,
4/20/2019 2:00,4/20/2019 4:00,0.027,0.003,,,,,,,,,,
4/20/2019 3:00,4/20/2019 5:00,0.023,0.0042,,,,,,,,,,
4/20/2019 4:00,4/20/2019 6:00,0.016,0.0027,,,,,,,,,,
4/20/2019 5:00,4/20/2019 7:00,0.011,0.0002,,,,,,,,,,
4/20/2019 6:00,4/20/2019 8:00,0.002,0,,,,,,,,,,
4/20/2019 7:00,4/20/2019 9:00,0.004,0,,,,,,,,,,
4/20/2019 8:00,4/20/2019 10:00,0.03,0,,,,,,,,,,
4/20/2019 9:00,4/20/2019 11:00,0.068,0,,,,,,,,,,
4/20/2019 10:00,4/20/2019 12:00,0.091,0,,,,,,,,,,
4/20/2019 11:00,4/20/2019 13:00,0.106,0.0026,,,,,,,,,,
4/20/2019 12:00,4/20/2019 14:00,0.136,0.008,,,,,,,,,,
4/20/2019 13:00,4/20/2019 15:00,0.176,0.013,,,,,,,,,,
4/20/2019 14:00,4/20/2019 16:00,0.199,0.0151,,,,,,,,,,
4/20/2019 15:00,4/20/2019 17:00,0.193,0.0183,,,,,,,,,,
4/20/2019 16:00,4/20/2019 18:00,0.218,0.0364,,,,,,,,,,
4/20/2019 17:00,4/20/2019 19:00,0.359,0.0882,,,,,,,,,,
4/20/2019 18:00,4/20/2019 20:00,0.485,0.1519,,,,,,,,,,
4/20/2019 19:00,4/20/2019 21:00,0.538,0.1714,,,,,,,,,,
4/20/2019 20:00,4/20/2019 22:00,0.515,0.1359,,,,,,,,,,
4/20/2019 21:00,4/20/2019 23:00,0.459,0.1087,,,,,,,,,,
4/20/2019 22:00,4/21/2019 0:00,0.398,0.11,,,,,,,,,,
4/20/2019 23:00,4/21/2019 1:00,0.361,0.1304,,,,,,,,,,
4/21/2019 0:00,4/21/2019 2:00,0.325,0.148,,,,,,,,,,
4/21/2019 1:00,4/21/2019 3:00,0.279,0.1508,,,,,,,,,,
4/21/2019 2:00,4/21/2019 4:00,0.197,0.1413,,,,,,,,,,
4/21/2019 3:00,4/21/2019 5:00,0.134,0.1277,,,,,,,,,,
4/21/2019 4:00,4/21/2019 6:00,0.073,0.0926,,,,,,,,,,
4/21/2019 5:00,4/21/2019 7:00,0.031,0.0386,,,,,,,,,,
4/21/2019 6:00,4/21/2019 8:00,0.027,0.0106,,,,,,,,,,
4/21/2019 7:00,4/21/2019 9:00,0.03,0.0079,,,,,,,,,,
4/21/2019 8:00,4/21/2019 10:00,0.037,0.0018,,,,,,,,,,
4/21/2019 9:00,4/21/2019 11:00,0.048,0.0056,,,,,,,,,,
4/21/2019 10:00,4/21/2019 12:00,0.061,0.0056,,,,,,,,,,
4/21/2019 11:00,4/21/2019 13:00,0.074,0.0109,,,,,,,,,,
4/21/2019 12:00,4/21/2019 14:00,0.09,0.0452,,,,,,,,,,
4/21/2019 13:00,4/21/2019 15:00,0.107,0.0911,,,,,,,,,,
4/21/2019 14:00,4/21/2019 16:00,0.116,0.1226,,,,,,,,,,
4/21/2019 15:00,4/21/2019 17:00,0.102,0.1233,,,,,,,,,,
4/21/2019 16:00,4/21/2019 18:00,0.125,0.114,,,,,,,,,,
4/21/2019 17:00,4/21/2019 19:00,0.22,0.1123,,,,,,,,,,
4/21/2019 18:00,4/21/2019 20:00,0.31,0.1264,,,,,,,,,,
4/21/2019 19:00,4/21/2019 21:00,0.328,0.1239,,,,,,,,,,
4/21/2019 20:00,4/21/2019 22:00,0.317,0.0979,,,,,,,,,,
4/21/2019 21:00,4/21/2019 23:00,0.315,0.0788,,,,,,,,,,
4/21/2019 22:00,4/22/2019 0:00,0.267,0.083,,,,,,,,,,
4/21/2019 23:00,4/22/2019 1:00,0.213,0.096,,,,,,,,,,
4/22/2019 0:00,4/22/2019 2:00,0.188,0.0984,,,,,,,,,,
4/22/2019 1:00,4/22/2019 3:00,0.161,0.1063,,,,,,,,,,
4/22/2019 2:00,4/22/2019 4:00,0.141,0.1316,,,,,,,,,,
4/22/2019 3:00,4/22/2019 5:00,0.124,0.1851,,,,,,,,,,
4/22/2019 4:00,4/22/2019 6:00,0.108,0.2599,,,,,,,,,,
4/22/2019 5:00,4/22/2019 7:00,0.064,0.2815,,,,,,,,,,
4/22/2019 6:00,4/22/2019 8:00,0.082,0.2902,,,,,,,,,,
4/22/2019 7:00,4/22/2019 9:00,0.08,0.4284,,,,,,,,,,
4/22/2019 8:00,4/22/2019 10:00,0.09,0.4815,,,,,,,,,,
4/22/2019 9:00,4/22/2019 11:00,0.102,0.5076,,,,,,,,,,
4/22/2019 10:00,4/22/2019 12:00,0.114,0.5371,,,,,,,,,,
4/22/2019 11:00,4/22/2019 13:00,0.118,0.5621,,,,,,,,,,
4/22/2019 12:00,4/22/2019 14:00,0.11,0.5728,,,,,,,,,,
4/22/2019 13:00,4/22/2019 15:00,0.1,0.5775,,,,,,,,,,
4/22/2019 14:00,4/22/2019 16:00,0.094,0.5875,,,,,,,,,,
4/22/2019 15:00,4/22/2019 17:00,0.104,0.5995,,,,,,,,,,
4/22/2019 16:00,4/22/2019 18:00,0.158,0.5854,,,,,,,,,,
4/22/2019 17:00,4/22/2019 19:00,0.328,0.5707,,,,,,,,,,
4/22/2019 18:00,4/22/2019 20:00,0.465,0.6148,,,,,,,,,,
4/22/2019 19:00,4/22/2019 21:00,0.409,0.6485,,,,,,,,,,
4/22/2019 20:00,4/22/2019 22:00,0.368,0.6866,,,,,,,,,,
4/22/2019 21:00,4/22/2019 23:00,0.32,0.6963,,,,,,,,,,
4/22/2019 22:00,4/23/2019 0:00,0.289,0.7297,,,,,,,,,,
4/22/2019 23:00,4/23/2019 1:00,0.283,0.7133,,,,,,,,,,
4/23/2019 0:00,4/23/2019 2:00,0.283,0.7011,,,,,,,,,,
4/23/2019 1:00,4/23/2019 3:00,0.278,0.7114,,,,,,,,,,
4/23/2019 2:00,4/23/2019 4:00,0.231,0.7334,,,,,,,,,,
4/23/2019 3:00,4/23/2019 5:00,0.138,0.7404,,,,,,,,,,
4/23/2019 4:00,4/23/2019 6:00,0.091,0.7204,,,,,,,,,,
4/23/2019 5:00,4/23/2019 7:00,0.059,0.6765,,,,,,,,,,
4/23/2019 6:00,4/23/2019 8:00,0.058,0.6698,,,,,,,,,,
4/23/2019 7:00,4/23/2019 9:00,0.074,0.7162,,,,,,,,,,
4/23/2019 8:00,4/23/2019 10:00,0.155,0.7596,,,,,,,,,,
4/23/2019 9:00,4/23/2019 11:00,0.234,0.7846,,,,,,,,,,
4/23/2019 10:00,4/23/2019 12:00,0.304,0.7885,,,,,,,,,,
4/23/2019 11:00,4/23/2019 13:00,0.328,0.7867,,,,,,,,,,
4/23/2019 12:00,4/23/2019 14:00,0.334,0.7811,,,,,,,,,,
4/23/2019 13:00,4/23/2019 15:00,0.345,0.8127,,,,,,,,,,
4/23/2019 14:00,4/23/2019 16:00,0.349,0.8408,,,,,,,,,,
4/23/2019 15:00,4/23/2019 17:00,0.364,0.8511,,,,,,,,,,
4/23/2019 16:00,4/23/2019 18:00,0.383,0.8854,,,,,,,,,,
4/23/2019 17:00,4/23/2019 19:00,0.422,0.9188,,,,,,,,,,
4/23/2019 18:00,4/23/2019 20:00,0.461,0.9232,,,,,,,,,,
4/23/2019 19:00,4/23/2019 21:00,0.479,0.8955,,,,,,,,,,
4/23/2019 20:00,4/23/2019 22:00,0.46,0.8767,,,,,,,,,,
4/23/2019 21:00,4/23/2019 23:00,0.459,0.8833,,,,,,,,,,
4/23/2019 22:00,4/24/2019 0:00,0.463,0.8809,,,,,,,,,,
