# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
4/19/2019 19:00,4/19/2019 21:00,0.05,0.1395,,,,,,,,,,
4/19/2019 20:00,4/19/2019 22:00,0.057,0.2108,,,,,,,,,,
4/19/2019 21:00,4/19/2019 23:00,0.066,0.3044,,,,,,,,,,
4/19/2019 22:00,4/20/2019 0:00,0.072,0.3908,,,,,,,,,,
4/19/2019 23:00,4/20/2019 1:00,0.073,0.4288,,,,,,,,,,
4/20/2019 0:00,4/20/2019 2:00,0.073,0.4185,,,,,,,,,,
4/20/2019 1:00,4/20/2019 3:00,0.086,0.4126,,,,,,,,,,
4/20/2019 2:00,4/20/2019 4:00,0.104,0.4376,,,,,,,,,,
4/20/2019 3:00,4/20/2019 5:00,0.122,0.4569,,,,,,,,,,
4/20/2019 4:00,4/20/2019 6:00,0.138,0.4629,,,,,,,,,,
4/20/2019 5:00,4/20/2019 7:00,0.148,0.4912,,,,,,,,,,
4/20/2019 6:00,4/20/2019 8:00,0.094,0.5076,,,,,,,,,,
4/20/2019 7:00,4/20/2019 9:00,0.042,0.4688,,,,,,,,,,
4/20/2019 8:00,4/20/2019 10:00,0.058,0.4554,,,,,,,,,,
4/20/2019 9:00,4/20/2019 11:00,0.076,0.4957,,,,,,,,,,
4/20/2019 10:00,4/20/2019 12:00,0.085,0.5225,,,,,,,,,,
4/20/2019 11:00,4/20/2019 13:00,0.088,0.5091,,,,,,,,,,
4/20/2019 12:00,4/20/2019 14:00,0.108,0.4822,,,,,,,,,,
4/20/2019 13:00,4/20/2019 15:00,0.141,0.4718,,,,,,,,,,
4/20/2019 14:00,4/20/2019 16:00,0.169,0.4748,,,,,,,,,,
4/20/2019 15:00,4/20/2019 17:00,0.176,0.4643,,,,,,,,,,
4/20/2019 16:00,4/20/2019 18:00,0.168,0.4391,,,,,,,,,,
4/20/2019 17:00,4/20/2019 19:00,0.201,0.401,,,,,,,,,,
4/20/2019 18:00,4/20/2019 20:00,0.291,0.3851,,,,,,,,,,
4/20/2019 19:00,4/20/2019 21:00,0.305,0.3837,,,,,,,,,,
4/20/2019 20:00,4/20/2019 22:00,0.311,0.3822,,,,,,,,,,
4/20/2019 21:00,4/20/2019 23:00,0.328,0.3751,,,,,,,,,,
4/20/2019 22:00,4/21/2019 0:00,0.349,0.3458,,,,,,,,,,
4/20/2019 23:00,4/21/2019 1:00,0.357,0.3096,,,,,,,,,,
4/21/2019 0:00,4/21/2019 2:00,0.348,0.298,,,,,,,,,,
4/21/2019 1:00,4/21/2019 3:00,0.328,0.3308,,,,,,,,,,
4/21/2019 2:00,4/21/2019 4:00,0.308,0.3995,,,,,,,,,,
4/21/2019 3:00,4/21/2019 5:00,0.31,0.4808,,,,,,,,,,
4/21/2019 4:00,4/21/2019 6:00,0.328,0.5299,,,,,,,,,,
4/21/2019 5:00,4/21/2019 7:00,0.374,0.5738,,,,,,,,,,
4/21/2019 6:00,4/21/2019 8:00,0.302,0.6216,,,,,,,,,,
4/21/2019 7:00,4/21/2019 9:00,0.197,0.6577,,,,,,,,,,
4/21/2019 8:00,4/21/2019 10:00,0.199,0.6869,,,,,,,,,,
4/21/2019 9:00,4/21/2019 11:00,0.187,0.7235,,,,,,,,,,
4/21/2019 10:00,4/21/2019 12:00,0.172,0.7561,,,,,,,,,,
4/21/2019 11:00,4/21/2019 13:00,0.155,0.7781,,,,,,,,,,
4/21/2019 12:00,4/21/2019 14:00,0.141,0.7742,,,,,,,,,,
4/21/2019 13:00,4/21/2019 15:00,0.133,0.7623,,,,,,,,,,
4/21/2019 14:00,4/21/2019 16:00,0.127,0.7509,,,,,,,,,,
4/21/2019 15:00,4/21/2019 17:00,0.124,0.7412,,,,,,,,,,
4/21/2019 16:00,4/21/2019 18:00,0.117,0.7303,,,,,,,,,,
4/21/2019 17:00,4/21/2019 19:00,0.131,0.7314,,,,,,,,,,
4/21/2019 18:00,4/21/2019 20:00,0.148,0.7477,,,,,,,,,,
4/21/2019 19:00,4/21/2019 21:00,0.143,0.7653,,,,,,,,,,
4/21/2019 20:00,4/21/2019 22:00,0.117,0.7488,,,,,,,,,,
4/21/2019 21:00,4/21/2019 23:00,0.094,0.7466,,,,,,,,,,
4/21/2019 22:00,4/22/2019 0:00,0.078,0.7201,,,,,,,,,,
4/21/2019 23:00,4/22/2019 1:00,0.065,0.6655,,,,,,,,,,
4/22/2019 0:00,4/22/2019 2:00,0.044,0.6393,,,,,,,,,,
4/22/2019 1:00,4/22/2019 3:00,0.024,0.6406,,,,,,,,,,
4/22/2019 2:00,4/22/2019 4:00,0.007,0.659,,,,,,,,,,
4/22/2019 3:00,4/22/2019 5:00,0.004,0.668,,,,,,,,,,
4/22/2019 4:00,4/22/2019 6:00,0.018,0.6769,,,,,,,,,,
4/22/2019 5:00,4/22/2019 7:00,0.049,0.6869,,,,,,,,,,
4/22/2019 6:00,4/22/2019 8:00,0.064,0.6655,,,,,,,,,,
4/22/2019 7:00,4/22/2019 9:00,0.085,0.6538,,,,,,,,,,
4/22/2019 8:00,4/22/2019 10:00,0.125,0.6918,,,,,,,,,,
4/22/2019 9:00,4/22/2019 11:00,0.162,0.7582,,,,,,,,,,
4/22/2019 10:00,4/22/2019 12:00,0.209,0.7885,,,,,,,,,,
4/22/2019 11:00,4/22/2019 13:00,0.245,0.8097,,,,,,,,,,
4/22/2019 12:00,4/22/2019 14:00,0.263,0.8537,,,,,,,,,,
4/22/2019 13:00,4/22/2019 15:00,0.268,0.8716,,,,,,,,,,
4/22/2019 14:00,4/22/2019 16:00,0.265,0.8728,,,,,,,,,,
4/22/2019 15:00,4/22/2019 17:00,0.241,0.8698,,,,,,,,,,
4/22/2019 16:00,4/22/2019 18:00,0.204,0.8229,,,,,,,,,,
4/22/2019 17:00,4/22/2019 19:00,0.225,0.7781,,,,,,,,,,
4/22/2019 18:00,4/22/2019 20:00,0.291,0.7643,,,,,,,,,,
4/22/2019 19:00,4/22/2019 21:00,0.323,0.8002,,,,,,,,,,
4/22/2019 20:00,4/22/2019 22:00,0.305,0.8397,,,,,,,,,,
4/22/2019 21:00,4/22/2019 23:00,0.297,0.8686,,,,,,,,,,
4/22/2019 22:00,4/23/2019 0:00,0.3,0.8809,,,,,,,,,,
4/22/2019 23:00,4/23/2019 1:00,0.311,0.871,,,,,,,,,,
4/23/2019 0:00,4/23/2019 2:00,0.323,0.8597,,,,,,,,,,
4/23/2019 1:00,4/23/2019 3:00,0.334,0.8704,,,,,,,,,,
4/23/2019 2:00,4/23/2019 4:00,0.341,0.8859,,,,,,,,,,
4/23/2019 3:00,4/23/2019 5:00,0.334,0.8864,,,,,,,,,,
4/23/2019 4:00,4/23/2019 6:00,0.317,0.8804,,,,,,,,,,
4/23/2019 5:00,4/23/2019 7:00,0.261,0.8655,,,,,,,,,,
4/23/2019 6:00,4/23/2019 8:00,0.223,0.8337,,,,,,,,,,
4/23/2019 7:00,4/23/2019 9:00,0.325,0.8205,,,,,,,,,,
4/23/2019 8:00,4/23/2019 10:00,0.459,0.8571,,,,,,,,,,
4/23/2019 9:00,4/23/2019 11:00,0.578,0.9105,,,,,,,,,,
4/23/2019 10:00,4/23/2019 12:00,0.65,0.9231,,,,,,,,,,
4/23/2019 11:00,4/23/2019 13:00,0.687,0.9429,,,,,,,,,,
4/23/2019 12:00,4/23/2019 14:00,0.708,0.9544,,,,,,,,,,
4/23/2019 13:00,4/23/2019 15:00,0.719,0.9601,,,,,,,,,,
4/23/2019 14:00,4/23/2019 16:00,0.69,0.9564,,,,,,,,,,
4/23/2019 15:00,4/23/2019 17:00,0.626,0.9487,,,,,,,,,,
4/23/2019 16:00,4/23/2019 18:00,0.554,0.9394,,,,,,,,,,
4/23/2019 17:00,4/23/2019 19:00,0.524,0.9368,,,,,,,,,,
4/23/2019 18:00,4/23/2019 20:00,0.552,0.9432,,,,,,,,,,
4/23/2019 19:00,4/23/2019 21:00,0.538,0.9496,,,,,,,,,,
4/23/2019 20:00,4/23/2019 22:00,0.547,0.9407,,,,,,,,,,
4/23/2019 21:00,4/23/2019 23:00,0.593,0.9203,,,,,,,,,,
4/23/2019 22:00,4/24/2019 0:00,0.55,0.8704,,,,,,,,,,
4/23/2019 23:00,4/24/2019 1:00,0.494,0.8268,,,,,,,,,,
4/24/2019 0:00,4/24/2019 2:00,0.491,0.8292,,,,,,,,,,
4/24/2019 1:00,4/24/2019 3:00,0.488,0.8537,,,,,,,,,,
4/24/2019 2:00,4/24/2019 4:00,0.496,0.874,,,,,,,,,,
4/24/2019 3:00,4/24/2019 5:00,0.494,0.8276,,,,,,,,,,
4/24/2019 4:00,4/24/2019 6:00,0.484,0.8002,,,,,,,,,,
4/24/2019 5:00,4/24/2019 7:00,0.433,0.7976,,,,,,,,,,
4/24/2019 6:00,4/24/2019 8:00,0.466,0.7838,,,,,,,,,,
4/24/2019 7:00,4/24/2019 9:00,0.625,0.7498,,,,,,,,,,
4/24/2019 8:00,4/24/2019 10:00,0.697,0.7235,,,,,,,,,,
4/24/2019 9:00,4/24/2019 11:00,0.75,0.8462,,,,,,,,,,
4/24/2019 10:00,4/24/2019 12:00,0.776,0.9394,,,,,,,,,,
4/24/2019 11:00,4/24/2019 13:00,0.803,0.9638,,,,,,,,,,
4/24/2019 12:00,4/24/2019 14:00,0.818,0.9726,,,,,,,,,,
4/24/2019 13:00,4/24/2019 15:00,0.834,0.9786,,,,,,,,,,
4/24/2019 14:00,4/24/2019 16:00,0.832,0.985,,,,,,,,,,
4/24/2019 15:00,4/24/2019 17:00,0.812,0.986,,,,,,,,,,
4/24/2019 16:00,4/24/2019 18:00,0.765,0.984,,,,,,,,,,
4/24/2019 17:00,4/24/2019 19:00,0.712,0.982,,,,,,,,,,
4/24/2019 18:00,4/24/2019 20:00,0.661,0.9774,,,,,,,,,,
4/24/2019 19:00,4/24/2019 21:00,0.603,0.9734,,,,,,,,,,
4/24/2019 20:00,4/24/2019 22:00,0.557,0.9684,,,,,,,,,,
4/24/2019 21:00,4/24/2019 23:00,0.51,0.968,,,,,,,,,,
4/24/2019 22:00,4/25/2019 0:00,0.467,0.9691,,,,,,,,,,
4/24/2019 23:00,4/25/2019 1:00,0.45,0.9671,,,,,,,,,,
4/25/2019 0:00,4/25/2019 2:00,0.446,0.9509,,,,,,,,,,
4/25/2019 1:00,4/25/2019 3:00,0.447,0.9432,,,,,,,,,,
4/25/2019 2:00,4/25/2019 4:00,0.461,0.9742,,,,,,,,,,
4/25/2019 3:00,4/25/2019 5:00,0.459,0.9699,,,,,,,,,,
4/25/2019 4:00,4/25/2019 6:00,0.454,0.9808,,,,,,,,,,
4/25/2019 5:00,4/25/2019 7:00,0.447,0.9848,,,,,,,,,,
4/25/2019 6:00,4/25/2019 8:00,0.466,0.9829,,,,,,,,,,
4/25/2019 7:00,4/25/2019 9:00,0.524,0.9802,,,,,,,,,,
4/25/2019 8:00,4/25/2019 10:00,0.564,0.9647,,,,,,,,,,
4/25/2019 9:00,4/25/2019 11:00,0.61,0.9313,,,,,,,,,,
4/25/2019 10:00,4/25/2019 12:00,0.613,0.9046,,,,,,,,,,
4/25/2019 11:00,4/25/2019 13:00,0.574,0.8998,,,,,,,,,,
4/25/2019 12:00,4/25/2019 14:00,0.525,0.8667,,,,,,,,,,
4/25/2019 13:00,4/25/2019 15:00,0.481,0.7762,,,,,,,,,,
4/25/2019 14:00,4/25/2019 16:00,0.396,0.6731,,,,,,,,,,
4/25/2019 15:00,4/25/2019 17:00,0.403,0.5636,,,,,,,,,,
4/25/2019 16:00,4/25/2019 18:00,0.355,0.5432,,,,,,,,,,
4/25/2019 17:00,4/25/2019 19:00,0.334,0.5091,,,,,,,,,,
4/25/2019 18:00,4/25/2019 20:00,0.32,0.4927,,,,,,,,,,
4/25/2019 19:00,4/25/2019 21:00,0.309,0.5195,,,,,,,,,,
4/25/2019 20:00,4/25/2019 22:00,0.281,0.552,,,,,,,,,,
4/25/2019 21:00,4/25/2019 23:00,0.267,0.6203,,,,,,,,,,
4/25/2019 22:00,4/26/2019 0:00,0.272,0.6769,,,,,,,,,,
4/25/2019 23:00,4/26/2019 1:00,0.28,0.699,,,,,,,,,,
4/26/2019 0:00,4/26/2019 2:00,0.278,0.7155,,,,,,,,,,
4/26/2019 1:00,4/26/2019 3:00,0.261,0.7391,,,,,,,,,,
4/26/2019 2:00,4/26/2019 4:00,0.278,0.7958,,,,,,,,,,
4/26/2019 3:00,4/26/2019 5:00,0.278,0.802,,,,,,,,,,
4/26/2019 4:00,4/26/2019 6:00,0.278,0.7155,,,,,,,,,,
4/26/2019 5:00,4/26/2019 7:00,0.289,0.6459,,,,,,,,,,
4/26/2019 6:00,4/26/2019 8:00,0.283,0.4957,,,,,,,,,,
4/26/2019 7:00,4/26/2019 9:00,0.328,0.3499,,,,,,,,,,
4/26/2019 8:00,4/26/2019 10:00,0.377,0.3362,,,,,,,,,,
4/26/2019 9:00,4/26/2019 11:00,0.386,0.2841,,,,,,,,,,
4/26/2019 10:00,4/26/2019 12:00,0.374,0.2025,,,,,,,,,,
4/26/2019 11:00,4/26/2019 13:00,0.371,0.1935,,,,,,,,,,
4/26/2019 12:00,4/26/2019 14:00,0.362,0.1546,,,,,,,,,,
4/26/2019 13:00,4/26/2019 15:00,0.332,0.1651,,,,,,,,,,
4/26/2019 14:00,4/26/2019 16:00,0.284,0.2056,,,,,,,,,,
4/26/2019 15:00,4/26/2019 17:00,0.234,0.1885,,,,,,,,,,
4/26/2019 16:00,4/26/2019 18:00,0.208,0.1444,,,,,,,,,,
4/26/2019 17:00,4/26/2019 19:00,0.259,0.1045,,,,,,,,,,
4/26/2019 18:00,4/26/2019 20:00,0.323,0.0862,,,,,,,,,,
4/26/2019 19:00,4/26/2019 21:00,0.373,0.082,,,,,,,,,,
4/26/2019 20:00,4/26/2019 22:00,0.355,0.0726,,,,,,,,,,
4/26/2019 21:00,4/26/2019 23:00,0.302,0.0398,,,,,,,,,,
4/26/2019 22:00,4/27/2019 0:00,0.241,0.0081,,,,,,,,,,
4/26/2019 23:00,4/27/2019 1:00,0.205,0.0024,,,,,,,,,,
4/27/2019 0:00,4/27/2019 2:00,0.186,0.001,,,,,,,,,,
4/27/2019 1:00,4/27/2019 3:00,0.19,0.0008,,,,,,,,,,
4/27/2019 2:00,4/27/2019 4:00,0.26,0.0005,,,,,,,,,,
4/27/2019 3:00,4/27/2019 5:00,0.331,0.0004,,,,,,,,,,
4/27/2019 4:00,4/27/2019 6:00,0.32,0.0095,,,,,,,,,,
4/27/2019 5:00,4/27/2019 7:00,0.28,0.022,,,,,,,,,,
4/27/2019 6:00,4/27/2019 8:00,0.233,0.0491,,,,,,,,,,
4/27/2019 7:00,4/27/2019 9:00,0.255,0.1038,,,,,,,,,,
4/27/2019 8:00,4/27/2019 10:00,0.259,0.1411,,,,,,,,,,
4/27/2019 9:00,4/27/2019 11:00,0.223,0.1503,,,,,,,,,,
4/27/2019 10:00,4/27/2019 12:00,0.183,0.13,,,,,,,,,,
4/27/2019 11:00,4/27/2019 13:00,0.148,0.1093,,,,,,,,,,
4/27/2019 12:00,4/27/2019 14:00,0.12,0.0802,,,,,,,,,,
4/27/2019 13:00,4/27/2019 15:00,0.093,0.0505,,,,,,,,,,
4/27/2019 14:00,4/27/2019 16:00,0.064,0.0333,,,,,,,,,,
4/27/2019 15:00,4/27/2019 17:00,0.04,0.0296,,,,,,,,,,
4/27/2019 16:00,4/27/2019 18:00,0.033,0.0292,,,,,,,,,,
4/27/2019 17:00,4/27/2019 19:00,0.039,0.0453,,,,,,,,,,
4/27/2019 18:00,4/27/2019 20:00,0.037,0.0796,,,,,,,,,,
4/27/2019 19:00,4/27/2019 21:00,0.051,0.0977,,,,,,,,,,
4/27/2019 20:00,4/27/2019 22:00,0.056,0.0814,,,,,,,,,,
4/27/2019 21:00,4/27/2019 23:00,0.052,0.0601,,,,,,,,,,
4/27/2019 22:00,4/28/2019 0:00,0.05,0.0453,,,,,,,,,,
4/27/2019 23:00,4/28/2019 1:00,0.049,0.0341,,,,,,,,,,
4/28/2019 0:00,4/28/2019 2:00,0.045,0.0242,,,,,,,,,,
4/28/2019 1:00,4/28/2019 3:00,0.065,0.0265,,,,,,,,,,
4/28/2019 2:00,4/28/2019 4:00,0.118,0.0476,,,,,,,,,,
4/28/2019 3:00,4/28/2019 5:00,0.162,0.0868,,,,,,,,,,
4/28/2019 4:00,4/28/2019 6:00,0.183,0.1157,,,,,,,,,,
4/28/2019 5:00,4/28/2019 7:00,0.178,0.13,,,,,,,,,,
4/28/2019 6:00,4/28/2019 8:00,0.155,0.2203,,,,,,,,,,
4/28/2019 7:00,4/28/2019 9:00,0.178,0.2562,,,,,,,,,,
4/28/2019 8:00,4/28/2019 10:00,0.22,0.2412,,,,,,,,,,
4/28/2019 9:00,4/28/2019 11:00,0.283,0.2551,,,,,,,,,,
4/28/2019 10:00,4/28/2019 12:00,0.348,0.3018,,,,,,,,,,
4/28/2019 11:00,4/28/2019 13:00,0.414,0.3096,,,,,,,,,,
4/28/2019 12:00,4/28/2019 14:00,0.445,0.3295,,,,,,,,,,
4/28/2019 13:00,4/28/2019 15:00,0.424,0.3376,,,,,,,,,,
4/28/2019 14:00,4/28/2019 16:00,0.378,0.3109,,,,,,,,,,
4/28/2019 15:00,4/28/2019 17:00,0.29,0.3031,,,,,,,,,,
4/28/2019 16:00,4/28/2019 18:00,0.213,0.298,,,,,,,,,,
4/28/2019 17:00,4/28/2019 19:00,0.201,0.2891,,,,,,,,,,
4/28/2019 18:00,4/28/2019 20:00,0.237,0.3122,,,,,,,,,,
4/28/2019 19:00,4/28/2019 21:00,0.278,0.3162,,,,,,,,,,
4/28/2019 20:00,4/28/2019 22:00,0.262,0.2718,,,,,,,,,,
4/28/2019 21:00,4/28/2019 23:00,0.235,0.2257,,,,,,,,,,
4/28/2019 22:00,4/29/2019 0:00,0.268,0.1856,,,,,,,,,,
4/28/2019 23:00,4/29/2019 1:00,0.272,0.1486,,,,,,,,,,
4/29/2019 0:00,4/29/2019 2:00,0.236,0.1164,,,,,,,,,,
4/29/2019 1:00,4/29/2019 3:00,0.2,0.0945,,,,,,,,,,
4/29/2019 2:00,4/29/2019 4:00,0.171,0.085,,,,,,,,,,
4/29/2019 3:00,4/29/2019 5:00,0.155,0.0912,,,,,,,,,,
4/29/2019 4:00,4/29/2019 6:00,0.145,0.1107,,,,,,,,,,
4/29/2019 5:00,4/29/2019 7:00,0.114,0.1331,,,,,,,,,,
4/29/2019 6:00,4/29/2019 8:00,0.07,0.1051,,,,,,,,,,
4/29/2019 7:00,4/29/2019 9:00,0.089,0.0491,,,,,,,,,,
4/29/2019 8:00,4/29/2019 10:00,0.09,0.0284,,,,,,,,,,
4/29/2019 9:00,4/29/2019 11:00,0.07,0.022,,,,,,,,,,
4/29/2019 10:00,4/29/2019 12:00,0.049,0.0193,,,,,,,,,,
4/29/2019 11:00,4/29/2019 13:00,0.035,0.0238,,,,,,,,,,
4/29/2019 12:00,4/29/2019 14:00,0.03,0.0416,,,,,,,,,,
4/29/2019 13:00,4/29/2019 15:00,0.033,0.079,,,,,,,,,,
4/29/2019 14:00,4/29/2019 16:00,0.041,0.1223,,,,,,,,,,
4/29/2019 15:00,4/29/2019 17:00,0.049,0.1503,,,,,,,,,,
4/29/2019 16:00,4/29/2019 18:00,0.062,0.1697,,,,,,,,,,
4/29/2019 17:00,4/29/2019 19:00,0.069,0.1743,,,,,,,,,,
4/29/2019 18:00,4/29/2019 20:00,0.09,0.178,,,,,,,,,,
4/29/2019 19:00,4/29/2019 21:00,0.137,0.1856,,,,,,,,,,
4/29/2019 20:00,4/29/2019 22:00,0.181,0.1789,,,,,,,,,,
4/29/2019 21:00,4/29/2019 23:00,0.205,0.1546,,,,,,,,,,
4/29/2019 22:00,4/30/2019 0:00,0.204,0.1223,,,,,,,,,,
4/29/2019 23:00,4/30/2019 1:00,0.189,0.0958,,,,,,,,,,
4/30/2019 0:00,4/30/2019 2:00,0.169,0.0761,,,,,,,,,,
4/30/2019 1:00,4/30/2019 3:00,0.15,0.0633,,,,,,,,,,
4/30/2019 2:00,4/30/2019 4:00,0.129,0.056,,,,,,,,,,
4/30/2019 3:00,4/30/2019 5:00,0.109,0.0601,,,,,,,,,,
4/30/2019 4:00,4/30/2019 6:00,0.094,0.0738,,,,,,,,,,
4/30/2019 5:00,4/30/2019 7:00,0.079,0.0862,,,,,,,,,,
4/30/2019 6:00,4/30/2019 8:00,0.032,0.0951,,,,,,,,,,
4/30/2019 7:00,4/30/2019 9:00,0.004,0.1107,,,,,,,,,,
4/30/2019 8:00,4/30/2019 10:00,0.003,0.1323,,,,,,,,,,
4/30/2019 9:00,4/30/2019 11:00,0.011,0.1589,,,,,,,,,,
4/30/2019 10:00,4/30/2019 12:00,0.028,0.1985,,,,,,,,,,
4/30/2019 11:00,4/30/2019 13:00,0.051,0.2379,,,,,,,,,,
4/30/2019 12:00,4/30/2019 14:00,0.074,0.2694,,,,,,,,,,
4/30/2019 13:00,4/30/2019 15:00,0.094,0.2816,,,,,,,,,,
4/30/2019 14:00,4/30/2019 16:00,0.108,0.2891,,,,,,,,,,
4/30/2019 15:00,4/30/2019 17:00,0.113,0.3241,,,,,,,,,,
4/30/2019 16:00,4/30/2019 18:00,0.112,0.3695,,,,,,,,,,
4/30/2019 17:00,4/30/2019 19:00,0.126,0.3952,,,,,,,,,,
4/30/2019 18:00,4/30/2019 20:00,0.167,0.3908,,,,,,,,,,
4/30/2019 19:00,4/30/2019 21:00,0.233,0.388,,,,,,,,,,
4/30/2019 20:00,4/30/2019 22:00,0.267,0.3937,,,,,,,,,,
4/30/2019 21:00,4/30/2019 23:00,0.272,0.3865,,,,,,,,,,
4/30/2019 22:00,5/1/2019 0:00,0.228,0.3923,,,,,,,,,,
4/30/2019 23:00,5/1/2019 1:00,0.225,0.4185,,,,,,,,,,
5/1/2019 0:00,5/1/2019 2:00,0.208,0.4361,,,,,,,,,,
5/1/2019 1:00,5/1/2019 3:00,0.217,0.4465,,,,,,,,,,
5/1/2019 2:00,5/1/2019 4:00,0.226,0.4273,,,,,,,,,,
5/1/2019 3:00,5/1/2019 5:00,0.225,0.4243,,,,,,,,,,
5/1/2019 4:00,5/1/2019 6:00,0.217,0.4347,,,,,,,,,,
5/1/2019 5:00,5/1/2019 7:00,0.22,0.4822,,,,,,,,,,
5/1/2019 6:00,5/1/2019 8:00,0.264,0.5505,,,,,,,,,,
5/1/2019 7:00,5/1/2019 9:00,0.278,0.6175,,,,,,,,,,
5/1/2019 8:00,5/1/2019 10:00,0.3,0.6893,,,,,,,,,,
5/1/2019 9:00,5/1/2019 11:00,0.348,0.7509,,,,,,,,,,
5/1/2019 10:00,5/1/2019 12:00,0.398,0.7894,,,,,,,,,,
5/1/2019 11:00,5/1/2019 13:00,0.447,0.8123,,,,,,,,,,
5/1/2019 12:00,5/1/2019 14:00,0.492,0.833,,,,,,,,,,
5/1/2019 13:00,5/1/2019 15:00,0.538,0.8426,,,,,,,,,,
5/1/2019 14:00,5/1/2019 16:00,0.578,0.836,,,,,,,,,,
5/1/2019 15:00,5/1/2019 17:00,0.577,0.8055,,,,,,,,,,
5/1/2019 16:00,5/1/2019 18:00,0.579,0.7762,,,,,,,,,,
5/1/2019 17:00,5/1/2019 19:00,0.604,0.7592,,,,,,,,,,
5/1/2019 18:00,5/1/2019 20:00,0.63,0.7612,,,,,,,,,,
5/1/2019 19:00,5/1/2019 21:00,0.672,0.7683,,,,,,,,,,
5/1/2019 20:00,5/1/2019 22:00,0.649,0.7894,,,,,,,,,,
5/1/2019 21:00,5/1/2019 23:00,0.63,0.8139,,,,,,,,,,
5/1/2019 22:00,5/2/2019 0:00,0.621,0.839,,,,,,,,,,
5/1/2019 23:00,5/2/2019 1:00,0.607,0.8591,,,,,,,,,,
5/2/2019 0:00,5/2/2019 2:00,0.581,0.8809,,,,,,,,,,
5/2/2019 1:00,5/2/2019 3:00,0.559,0.8923,,,,,,,,,,
5/2/2019 2:00,5/2/2019 4:00,0.535,0.9041,,,,,,,,,,
5/2/2019 3:00,5/2/2019 5:00,0.523,0.9096,,,,,,,,,,
5/2/2019 4:00,5/2/2019 6:00,0.523,0.9182,,,,,,,,,,
5/2/2019 5:00,5/2/2019 7:00,0.505,0.9242,,,,,,,,,,
5/2/2019 6:00,5/2/2019 8:00,0.554,0.9313,,,,,,,,,,
5/2/2019 7:00,5/2/2019 9:00,0.602,0.9456,,,,,,,,,,
5/2/2019 8:00,5/2/2019 10:00,0.615,0.963,,,,,,,,,,
5/2/2019 9:00,5/2/2019 11:00,0.603,0.9695,,,,,,,,,,
5/2/2019 10:00,5/2/2019 12:00,0.579,0.9739,,,,,,,,,,
5/2/2019 11:00,5/2/2019 13:00,0.566,0.979,,,,,,,,,,
5/2/2019 12:00,5/2/2019 14:00,0.567,0.9828,,,,,,,,,,
5/2/2019 13:00,5/2/2019 15:00,0.588,0.9858,,,,,,,,,,
5/2/2019 14:00,5/2/2019 16:00,0.618,0.987,,,,,,,,,,
5/2/2019 15:00,5/2/2019 17:00,0.618,0.9856,,,,,,,,,,
5/2/2019 16:00,5/2/2019 18:00,0.58,0.982,,,,,,,,,,
5/2/2019 17:00,5/2/2019 19:00,0.523,0.9753,,,,,,,,,,
5/2/2019 18:00,5/2/2019 20:00,0.464,0.9643,,,,,,,,,,
5/2/2019 19:00,5/2/2019 21:00,0.422,0.9487,,,,,,,,,,
5/2/2019 20:00,5/2/2019 22:00,0.378,0.9309,,,,,,,,,,
5/2/2019 21:00,5/2/2019 23:00,0.341,0.9166,,,,,,,,,,
5/2/2019 22:00,5/3/2019 0:00,0.278,0.9037,,,,,,,,,,
5/2/2019 23:00,5/3/2019 1:00,0.265,0.8886,,,,,,,,,,
5/3/2019 0:00,5/3/2019 2:00,0.267,0.868,,,,,,,,,,
5/3/2019 1:00,5/3/2019 3:00,0.265,0.8419,,,,,,,,,,
5/3/2019 2:00,5/3/2019 4:00,0.255,0.8156,,,,,,,,,,
5/3/2019 3:00,5/3/2019 5:00,0.236,0.7713,,,,,,,,,,
5/3/2019 4:00,5/3/2019 6:00,0.234,0.7325,,,,,,,,,,
5/3/2019 5:00,5/3/2019 7:00,0.254,0.7258,,,,,,,,,,
5/3/2019 6:00,5/3/2019 8:00,0.27,0.7336,,,,,,,,,,
5/3/2019 7:00,5/3/2019 9:00,0.236,0.7391,,,,,,,,,,
5/3/2019 8:00,5/3/2019 10:00,0.204,0.7212,,,,,,,,,,
5/3/2019 9:00,5/3/2019 11:00,0.178,0.6603,,,,,,,,,,
5/3/2019 10:00,5/3/2019 12:00,0.156,0.5781,,,,,,,,,,
5/3/2019 11:00,5/3/2019 13:00,0.153,0.5622,,,,,,,,,,
5/3/2019 12:00,5/3/2019 14:00,0.171,0.6512,,,,,,,,,,
5/3/2019 13:00,5/3/2019 15:00,0.215,0.7633,,,,,,,,,,
5/3/2019 14:00,5/3/2019 16:00,0.274,0.8404,,,,,,,,,,
